id,text
imdb_0,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_1,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_2,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_3,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_4,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_5,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_6,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_7,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_8,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_9,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_10,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_11,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_12,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
imdb_13,this movie is a very good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was a good movie . i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie . i was surprised that i was a good movie .
