id,text
imdb_0,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_1,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_2,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_3,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_4,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_5,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_6,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_7,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_8,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_9,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_10,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_11,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
imdb_12,i have to say this movie is a very good film . i was surprised that it was a good movie . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i was surprised that it was n't even remotely indirectly around the same time . i
