user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,3,0,Got an estimate but went with another plumber as this was the highest quote of the 3 plumbers we interviewed for the job. Very prompt communication though.  Will re-consider for future jobs.  Seems reliable (and often you get what you pay for!),positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I like the Neuvo-Latino-Americano grub here.  The place has moved locations and is now a bit larger.  Chips & Salsa are always fresh 7 tasty, too.  I wish I could give a more substanital review but I ate here so long ago - and at the old location - so I'd better just keep my mouth shut.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Went for a casual happy hour and thoroughly enjoyed my $8 (normally $12) cocktail. $3.25 for a club soda.  Ouch.  Also loved the seared tuna appetizer with - get this - portabello ""fries"" - so tasty.  Excellent food, service and one-of-a-kind atmosphere.  Perfect for a date or romantic dinner for two. Great for a proposal or special occaision. Expense-account-worthy.  Boy can they throw down!  N.B. - I can't get any cell phone service up here.  Oh well - with that view, who cares.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Wow - an overwhelming selection of products. They are coming out for an estimate and I will update after that time.  So far, I am liking it!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We come to this Joann's when we can't get what we need at Michael's or AC Moore - and, as you'd expect, this store is more fabric-focused so we were able to get the adhesive and embellishments my 13 year old needed for a project.  No issues.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Better cookies!!!  Try the Chinese ""Jewish Deli"" cookies. Very good cakes - but priced a bit high.  Need 48 hours notice for large cakes.  A good place to know about for sure!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Our 7 year old is a crafting wiz - albeit I am inept at such things.  We visited Jo-Ann on a surprisingly busy Sunday evening.  4 people working in the IMMENSE store (understaffed) but still, friendly and efficient service.  Amber (??) who was running the show, cutting fabric, re-stocking bolts and cashiering was great.  They honored all 3 of our 50% off (single item) coupons. We got alot of needed fabric, notions, needles and supplies.  LOVE IT.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,This is the City Nails in Penn Center - the yelp map is incorrect.  Meanwhile some of the City Nails are good and others are disgusting.  This one is in-between.  The Guy who runs the place is very nice.  They still use sub-par base & top coats and will try to pass them off as Essie or OPI.    Come during a non-peak time and get better service.  My daughter loves it here - but she's 6.  Meanwhile they have always been very kind and generous to her.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love TJ's and this location is no exception. The parking lot is always packed if you come Monday - Friday over lunch though.  Excellent products especially frozen foods.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This is the location in the Pennsport Shopping Plaza - right next to SuperFresh.  I actually have had great luck in here - and especially during the semi-annual sale events.  Candles for $5.00, old packaging designs for body wah & lotion for $2 or $3.  The sales associates greeted me and were friendly and helpful.  Sometimes the store is very crowded and other times absolutely dead.  I like to shop when it's not crowded - so I like that.  Glad to have one that's not in a mall. (Especially since the one on 17 & Walnut closed).",positive,1
